crop,region,date,price_per_kg
wheat,Satara,2026-08-07,23.13
wheat,Satara,2026-08-08,23.28
wheat,Satara,2026-08-09,23.86
wheat,Satara,2026-08-10,24.14
wheat,Satara,2026-08-11,23.45
wheat,Satara,2026-08-12,24.62
wheat,Satara,2026-08-13,23.95
wheat,Satara,2026-08-14,23.88
wheat,Satara,2026-08-15,24.58
wheat,Satara,2026-08-16,24.42
wheat,Satara,2026-08-17,24.36
wheat,Satara,2026-08-18,24.7
wheat,Satara,2026-08-19,24.18
wheat,Satara,2026-08-20,24.86
wheat,Satara,2026-08-21,24.7
wheat,Satara,2026-08-22,23.79
wheat,Satara,2026-08-23,23.48
wheat,Satara,2026-08-24,23.78
wheat,Satara,2026-08-25,23.49
wheat,Satara,2026-08-26,23.3
wheat,Satara,2026-08-27,23.73
wheat,Satara,2026-08-28,23.31
wheat,Satara,2026-08-29,23.59
wheat,Satara,2026-08-30,23.35
wheat,Satara,2026-08-31,23.23
wheat,Satara,2026-09-01,24.44
wheat,Satara,2026-09-02,24.37
wheat,Satara,2026-09-03,24.46
wheat,Satara,2026-09-04,24.08
wheat,Satara,2026-09-05,24.68
wheat,Satara,2026-09-06,24.74
wheat,Satara,2026-09-07,24.43
wheat,Sangli,2026-04-11,24.02
wheat,Sangli,2026-04-12,23.34
wheat,Sangli,2026-04-13,23.74
wheat,Sangli,2026-04-14,23.03
wheat,Sangli,2026-04-15,22.61
wheat,Sangli,2026-04-16,23.24
wheat,Sangli,2026-04-17,22.31
wheat,Sangli,2026-04-18,22.72
wheat,Sangli,2026-04-19,23.1
wheat,Sangli,2026-04-20,23.09
wheat,Sangli,2026-04-21,23.3
wheat,Sangli,2026-04-22,23.15
wheat,Sangli,2026-04-23,23.95
wheat,Sangli,2026-04-24,23.79
wheat,Sangli,2026-04-25,24.16
wheat,Sangli,2026-04-26,23.78
wheat,Sangli,2026-04-27,24.54
wheat,Sangli,2026-04-28,24.05
wheat,Sangli,2026-04-29,23.77
wheat,Sangli,2026-04-30,23.92
wheat,Sangli,2026-05-01,23.82
wheat,Sangli,2026-05-02,23.48
wheat,Sangli,2026-05-03,23.21
wheat,Sangli,2026-05-04,23.62
wheat,Sangli,2026-05-05,23.37
wheat,Sangli,2026-05-06,22.95
wheat,Sangli,2026-05-07,22.93
wheat,Sangli,2026-05-08,22.71
wheat,Sangli,2026-05-09,22.84
wheat,Sangli,2026-05-10,23.14
wheat,Sangli,2026-05-11,23.63
wheat,Sangli,2026-05-12,23.18
wheat,Sangli,2026-05-13,23.42
wheat,Sangli,2026-05-14,23.76
wheat,Sangli,2026-05-15,24.29
wheat,Sangli,2026-05-16,24.58
wheat,Sangli,2026-05-17,23.84
wheat,Sangli,2026-05-18,23.74
wheat,Sangli,2026-05-19,24.29
wheat,Sangli,2026-05-20,24.64
wheat,Sangli,2026-05-21,24.23
wheat,Sangli,2026-05-22,24.02
wheat,Sangli,2026-05-23,23.75
wheat,Sangli,2026-05-24,23.88
wheat,Sangli,2026-05-25,22.9
wheat,Sangli,2026-05-26,23.47
wheat,Sangli,2026-05-27,22.58
wheat,Sangli,2026-05-28,23.28
wheat,Sangli,2026-05-29,22.57
wheat,Sangli,2026-05-30,23.18
wheat,Sangli,2026-05-31,22.58
wheat,Sangli,2026-06-01,23.13
wheat,Sangli,2026-06-02,22.96
wheat,Sangli,2026-06-03,23.63
wheat,Sangli,2026-06-04,23.29
wheat,Sangli,2026-06-05,23.55
wheat,Sangli,2026-06-06,23.59
wheat,Sangli,2026-06-07,24.82
wheat,Sangli,2026-06-08,24.54
wheat,Sangli,2026-06-09,23.92
wheat,Sangli,2026-06-10,23.92
wheat,Sangli,2026-06-11,24.37
wheat,Sangli,2026-06-12,23.74
wheat,Sangli,2026-06-13,23.29
wheat,Sangli,2026-06-14,23.81
wheat,Sangli,2026-06-15,23.68
wheat,Sangli,2026-06-16,23.22
wheat,Sangli,2026-06-17,22.91
wheat,Sangli,2026-06-18,23.14
wheat,Sangli,2026-06-19,22.82
wheat,Sangli,2026-06-20,23.09
wheat,Sangli,2026-06-21,23.39
wheat,Sangli,2026-06-22,23.48
wheat,Sangli,2026-06-23,24.03
wheat,Sangli,2026-06-24,23.34
wheat,Sangli,2026-06-25,24.05
wheat,Sangli,2026-06-26,23.66
wheat,Sangli,2026-06-27,24.46
wheat,Sangli,2026-06-28,24.64
wheat,Sangli,2026-06-29,24.64
wheat,Sangli,2026-06-30,24.84
wheat,Sangli,2026-07-01,24.86
wheat,Sangli,2026-07-02,24.52
wheat,Sangli,2026-07-03,23.98
wheat,Sangli,2026-07-04,24.28
wheat,Sangli,2026-07-05,23.8
wheat,Sangli,2026-07-06,23.15
wheat,Sangli,2026-07-07,23.5
wheat,Sangli,2026-07-08,22.84
wheat,Sangli,2026-07-09,22.66
wheat,Sangli,2026-07-10,23.14
wheat,Sangli,2026-07-11,23.56
wheat,Sangli,2026-07-12,22.79
wheat,Sangli,2026-07-13,22.74
wheat,Sangli,2026-07-14,23.26
wheat,Sangli,2026-07-15,23.36
wheat,Sangli,2026-07-16,24.31
wheat,Sangli,2026-07-17,24.33
wheat,Sangli,2026-07-18,23.74
wheat,Sangli,2026-07-19,24.32
wheat,Sangli,2026-07-20,23.96
wheat,Sangli,2026-07-21,24.95
wheat,Sangli,2026-07-22,24.53
wheat,Sangli,2026-07-23,23.61
wheat,Sangli,2026-07-24,24.14
wheat,Sangli,2026-07-25,23.64
wheat,Sangli,2026-07-26,23.47
wheat,Sangli,2026-07-27,23.18
wheat,Sangli,2026-07-28,23.38
wheat,Sangli,2026-07-29,23.6
wheat,Sangli,2026-07-30,23.19
wheat,Sangli,2026-07-31,23.13
wheat,Sangli,2026-08-01,23.28
wheat,Sangli,2026-08-02,23.74
wheat,Sangli,2026-08-03,23.34
wheat,Sangli,2026-08-04,23.36
wheat,Sangli,2026-08-05,23.46
wheat,Sangli,2026-08-06,23.93
wheat,Sangli,2026-08-07,24.51
wheat,Sangli,2026-08-08,24.62
wheat,Sangli,2026-08-09,24.75
wheat,Sangli,2026-08-10,24.37
wheat,Sangli,2026-08-11,24.56
wheat,Sangli,2026-08-12,24.84
wheat,Sangli,2026-08-13,24.78
wheat,Sangli,2026-08-14,24.29
wheat,Sangli,2026-08-15,24.45
wheat,Sangli,2026-08-16,23.51
wheat,Sangli,2026-08-17,24.0
wheat,Sangli,2026-08-18,23.58
wheat,Sangli,2026-08-19,22.67
wheat,Sangli,2026-08-20,22.79
wheat,Sangli,2026-08-21,22.59
wheat,Sangli,2026-08-22,22.82
wheat,Sangli,2026-08-23,23.61
wheat,Sangli,2026-08-24,23.54
wheat,Sangli,2026-08-25,23.1
wheat,Sangli,2026-08-26,23.65
wheat,Sangli,2026-08-27,23.81
wheat,Sangli,2026-08-28,24.32
wheat,Sangli,2026-08-29,24.31
wheat,Sangli,2026-08-30,24.24
wheat,Sangli,2026-08-31,24.57
wheat,Sangli,2026-09-01,24.74
wheat,Sangli,2026-09-02,24.35
wheat,Sangli,2026-09-03,24.42
wheat,Sangli,2026-09-04,23.62
wheat,Sangli,2026-09-05,24.12
wheat,Sangli,2026-09-06,23.8
wheat,Sangli,2026-09-07,23.7
wheat,Ahmednagar,2026-04-11,24.63
wheat,Ahmednagar,2026-04-12,24.57
wheat,Ahmednagar,2026-04-13,24.66
wheat,Ahmednagar,2026-04-14,24.33
wheat,Ahmednagar,2026-04-15,24.16
wheat,Ahmednagar,2026-04-16,23.94
wheat,Ahmednagar,2026-04-17,24.68
wheat,Ahmednagar,2026-04-18,24.28
wheat,Ahmednagar,2026-04-19,23.45
wheat,Ahmednagar,2026-04-20,23.54
wheat,Ahmednagar,2026-04-21,23.16
wheat,Ahmednagar,2026-04-22,23.2
wheat,Ahmednagar,2026-04-23,23.05
wheat,Ahmednagar,2026-04-24,23.58
wheat,Ahmednagar,2026-04-25,23.86
wheat,Ahmednagar,2026-04-26,23.38
wheat,Ahmednagar,2026-04-27,24.15
wheat,Ahmednagar,2026-04-28,24.45
wheat,Ahmednagar,2026-04-29,24.34
wheat,Ahmednagar,2026-04-30,24.41
wheat,Ahmednagar,2026-05-01,24.69
wheat,Ahmednagar,2026-05-02,24.12
wheat,Ahmednagar,2026-05-03,25.01
wheat,Ahmednagar,2026-05-04,24.18
wheat,Ahmednagar,2026-05-05,24.83
wheat,Ahmednagar,2026-05-06,24.47
wheat,Ahmednagar,2026-05-07,23.91
wheat,Ahmednagar,2026-05-08,24.23
wheat,Ahmednagar,2026-05-09,24.03
wheat,Ahmednagar,2026-05-10,23.8
wheat,Ahmednagar,2026-05-11,23.62
wheat,Ahmednagar,2026-05-12,23.35
wheat,Ahmednagar,2026-05-13,23.14
wheat,Ahmednagar,2026-05-14,23.84
wheat,Ahmednagar,2026-05-15,23.09
wheat,Ahmednagar,2026-05-16,23.04
wheat,Ahmednagar,2026-05-17,23.23
wheat,Ahmednagar,2026-05-18,23.84
wheat,Ahmednagar,2026-05-19,23.96
wheat,Ahmednagar,2026-05-20,24.2
wheat,Ahmednagar,2026-05-21,24.0
wheat,Ahmednagar,2026-05-22,23.99
wheat,Ahmednagar,2026-05-23,24.55
wheat,Ahmednagar,2026-05-24,24.23
wheat,Ahmednagar,2026-05-25,24.48
wheat,Ahmednagar,2026-05-26,25.04
wheat,Ahmednagar,2026-05-27,24.27
wheat,Ahmednagar,2026-05-28,24.68
wheat,Ahmednagar,2026-05-29,24.41
wheat,Ahmednagar,2026-05-30,23.84
wheat,Ahmednagar,2026-05-31,23.96
wheat,Ahmednagar,2026-06-01,23.44
wheat,Ahmednagar,2026-06-02,23.16
wheat,Ahmednagar,2026-06-03,23.03
wheat,Ahmednagar,2026-06-04,23.32
wheat,Ahmednagar,2026-06-05,23.84
wheat,Ahmednagar,2026-06-06,23.11
wheat,Ahmednagar,2026-06-07,23.5
wheat,Ahmednagar,2026-06-08,23.38
wheat,Ahmednagar,2026-06-09,23.47
wheat,Ahmednagar,2026-06-10,24.65
wheat,Ahmednagar,2026-06-11,24.56
wheat,Ahmednagar,2026-06-12,24.69
wheat,Ahmednagar,2026-06-13,25.09
wheat,Ahmednagar,2026-06-14,25.3
wheat,Ahmednagar,2026-06-15,25.32
wheat,Ahmednagar,2026-06-16,25.13
wheat,Ahmednagar,2026-06-17,24.47
wheat,Ahmednagar,2026-06-18,24.54
wheat,Ahmednagar,2026-06-19,24.3
wheat,Ahmednagar,2026-06-20,23.78
wheat,Ahmednagar,2026-06-21,23.39
wheat,Ahmednagar,2026-06-22,24.32
wheat,Ahmednagar,2026-06-23,23.73
wheat,Ahmednagar,2026-06-24,23.0
wheat,Ahmednagar,2026-06-25,23.76
wheat,Ahmednagar,2026-06-26,23.18
wheat,Ahmednagar,2026-06-27,23.85
wheat,Ahmednagar,2026-06-28,23.69
wheat,Ahmednagar,2026-06-29,24.15
wheat,Ahmednagar,2026-06-30,24.09
wheat,Ahmednagar,2026-07-01,24.09
wheat,Ahmednagar,2026-07-02,24.06
wheat,Ahmednagar,2026-07-03,24.68
wheat,Ahmednagar,2026-07-04,24.4
wheat,Ahmednagar,2026-07-05,25.23
wheat,Ahmednagar,2026-07-06,24.69
wheat,Ahmednagar,2026-07-07,24.46
wheat,Ahmednagar,2026-07-08,24.49
wheat,Ahmednagar,2026-07-09,25.01
wheat,Ahmednagar,2026-07-10,24.44
wheat,Ahmednagar,2026-07-11,24.7
wheat,Ahmednagar,2026-07-12,23.88
wheat,Ahmednagar,2026-07-13,23.42
wheat,Ahmednagar,2026-07-14,23.61
wheat,Ahmednagar,2026-07-15,23.94
wheat,Ahmednagar,2026-07-16,23.18
wheat,Ahmednagar,2026-07-17,23.61
wheat,Ahmednagar,2026-07-18,23.4
wheat,Ahmednagar,2026-07-19,24.02
wheat,Ahmednagar,2026-07-20,23.82
wheat,Ahmednagar,2026-07-21,24.01
wheat,Ahmednagar,2026-07-22,24.54
wheat,Ahmednagar,2026-07-23,24.76
wheat,Ahmednagar,2026-07-24,24.27
wheat,Ahmednagar,2026-07-25,24.96
wheat,Ahmednagar,2026-07-26,24.35
wheat,Ahmednagar,2026-07-27,25.55
wheat,Ahmednagar,2026-07-28,24.46
wheat,Ahmednagar,2026-07-29,24.55
wheat,Ahmednagar,2026-07-30,24.7
wheat,Ahmednagar,2026-07-31,24.46
wheat,Ahmednagar,2026-08-01,24.57
wheat,Ahmednagar,2026-08-02,24.11
wheat,Ahmednagar,2026-08-03,24.12
wheat,Ahmednagar,2026-08-04,24.15
wheat,Ahmednagar,2026-08-05,23.54
wheat,Ahmednagar,2026-08-06,23.69
wheat,Ahmednagar,2026-08-07,23.55
wheat,Ahmednagar,2026-08-08,23.94
wheat,Ahmednagar,2026-08-09,23.82
wheat,Ahmednagar,2026-08-10,24.31
wheat,Ahmednagar,2026-08-11,23.99
wheat,Ahmednagar,2026-08-12,24.02
wheat,Ahmednagar,2026-08-13,25.08
wheat,Ahmednagar,2026-08-14,24.31
wheat,Ahmednagar,2026-08-15,25.32
wheat,Ahmednagar,2026-08-16,24.5
wheat,Ahmednagar,2026-08-17,24.41
wheat,Ahmednagar,2026-08-18,24.42
wheat,Ahmednagar,2026-08-19,25.47
wheat,Ahmednagar,2026-08-20,25.13
wheat,Ahmednagar,2026-08-21,24.05
wheat,Ahmednagar,2026-08-22,24.8
wheat,Ahmednagar,2026-08-23,23.95
wheat,Ahmednagar,2026-08-24,23.66
wheat,Ahmednagar,2026-08-25,23.17
wheat,Ahmednagar,2026-08-26,23.6
wheat,Ahmednagar,2026-08-27,23.85
wheat,Ahmednagar,2026-08-28,23.23
wheat,Ahmednagar,2026-08-29,23.96
wheat,Ahmednagar,2026-08-30,24.07
wheat,Ahmednagar,2026-08-31,23.88
wheat,Ahmednagar,2026-09-01,24.26
wheat,Ahmednagar,2026-09-02,24.68
wheat,Ahmednagar,2026-09-03,24.14
wheat,Ahmednagar,2026-09-04,25.13
wheat,Ahmednagar,2026-09-05,24.78
wheat,Ahmednagar,2026-09-06,24.56
wheat,Ahmednagar,2026-09-07,25.53
