crop,region,date,demand_kg,orders_count
wheat,Nashik,2026-05-06,206.52,5
wheat,Nashik,2026-05-07,200.21,4
wheat,Nashik,2026-05-08,204.67,5
wheat,Nashik,2026-05-09,219.7,4
wheat,Nashik,2026-05-10,207.84,5
wheat,Nashik,2026-05-11,216.1,7
wheat,Nashik,2026-05-12,214.42,6
wheat,Nashik,2026-05-13,202.55,4
wheat,Nashik,2026-05-14,217.44,4
wheat,Nashik,2026-05-15,223.39,4
wheat,Nashik,2026-05-16,209.51,4
wheat,Nashik,2026-05-17,223.95,5
wheat,Nashik,2026-05-18,203.95,5
wheat,Nashik,2026-05-19,218.14,4
wheat,Nashik,2026-05-20,217.68,6
wheat,Nashik,2026-05-21,206.41,5
wheat,Nashik,2026-05-22,207.32,7
wheat,Nashik,2026-05-23,213.42,4
wheat,Nashik,2026-05-24,208.6,5
wheat,Nashik,2026-05-25,213.28,5
wheat,Nashik,2026-05-26,209.34,6
wheat,Nashik,2026-05-27,200.64,5
wheat,Nashik,2026-05-28,213.51,6
wheat,Nashik,2026-05-29,208.86,4
wheat,Nashik,2026-05-30,208.84,4
wheat,Nashik,2026-05-31,206.57,5
wheat,Nashik,2026-06-01,195.59,4
wheat,Nashik,2026-06-02,195.11,4
wheat,Nashik,2026-06-03,205.5,4
wheat,Nashik,2026-06-04,201.06,4
wheat,Nashik,2026-06-05,197.71,4
wheat,Nashik,2026-06-06,206.67,6
wheat,Nashik,2026-06-07,196.32,6
wheat,Nashik,2026-06-08,188.28,3
wheat,Nashik,2026-06-09,185.51,4
wheat,Nashik,2026-06-10,191.02,6
wheat,Nashik,2026-06-11,189.81,6
wheat,Nashik,2026-06-12,193.41,3
wheat,Nashik,2026-06-13,199.58,5
wheat,Nashik,2026-06-14,184.84,4
wheat,Nashik,2026-06-15,186.41,4
wheat,Nashik,2026-06-16,186.84,4
wheat,Nashik,2026-06-17,194.94,4
wheat,Nashik,2026-06-18,182.08,4
wheat,Nashik,2026-06-19,189.94,6
wheat,Nashik,2026-06-20,189.51,4
wheat,Nashik,2026-06-21,186.21,4
wheat,Nashik,2026-06-22,196.5,4
wheat,Nashik,2026-06-23,192.76,4
wheat,Nashik,2026-06-24,187.11,6
wheat,Nashik,2026-06-25,195.25,5
wheat,Nashik,2026-06-26,199.38,4
wheat,Nashik,2026-06-27,203.02,4
wheat,Nashik,2026-06-28,205.25,5
wheat,Nashik,2026-06-29,188.92,3
wheat,Nashik,2026-06-30,205.09,5
wheat,Nashik,2026-07-01,202.65,6
wheat,Nashik,2026-07-02,206.61,4
wheat,Nashik,2026-07-03,198.06,5
wheat,Nashik,2026-07-04,212.54,5
wheat,Nashik,2026-07-05,202.65,5
wheat,Nashik,2026-07-06,197.05,6
wheat,Nashik,2026-07-07,206.52,5
wheat,Nashik,2026-07-08,201.29,4
wheat,Nashik,2026-07-09,207.71,5
wheat,Nashik,2026-07-10,205.4,4
wheat,Nashik,2026-07-11,215.7,5
wheat,Nashik,2026-07-12,209.74,4
wheat,Nashik,2026-07-13,215.11,6
wheat,Nashik,2026-07-14,207.99,4
wheat,Nashik,2026-07-15,213.78,5
wheat,Nashik,2026-07-16,217.44,4
wheat,Nashik,2026-07-17,214.84,4
wheat,Nashik,2026-07-18,210.52,4
wheat,Nashik,2026-07-19,216.24,6
wheat,Nashik,2026-07-20,205.44,4
wheat,Nashik,2026-07-21,216.08,4
wheat,Nashik,2026-07-22,213.1,4
wheat,Nashik,2026-07-23,207.3,4
wheat,Nashik,2026-07-24,220.16,4
wheat,Nashik,2026-07-25,216.81,4
wheat,Nashik,2026-07-26,202.96,6
wheat,Nashik,2026-07-27,200.78,4
wheat,Nashik,2026-07-28,202.9,6
wheat,Nashik,2026-07-29,201.18,5
wheat,Nashik,2026-07-30,207.5,5
wheat,Nashik,2026-07-31,206.71,4
wheat,Nashik,2026-08-01,195.71,3
wheat,Nashik,2026-08-02,194.4,5
wheat,Nashik,2026-08-03,189.4,5
wheat,Nashik,2026-08-04,195.12,3
wheat,Nashik,2026-08-05,198.03,6
wheat,Nashik,2026-08-06,187.73,4
wheat,Nashik,2026-08-07,194.54,4
wheat,Nashik,2026-08-08,195.59,4
wheat,Nashik,2026-08-09,198.12,4
wheat,Nashik,2026-08-10,192.8,5
wheat,Nashik,2026-08-11,183.74,3
wheat,Nashik,2026-08-12,182.12,4
wheat,Nashik,2026-08-13,185.4,5
wheat,Nashik,2026-08-14,186.84,4
wheat,Nashik,2026-08-15,189.64,5
wheat,Nashik,2026-08-16,184.16,5
wheat,Nashik,2026-08-17,194.11,5
wheat,Nashik,2026-08-18,186.74,6
wheat,Nashik,2026-08-19,186.3,5
wheat,Nashik,2026-08-20,193.99,5
wheat,Nashik,2026-08-21,191.41,4
wheat,Nashik,2026-08-22,198.51,4
wheat,Nashik,2026-08-23,198.57,5
wheat,Nashik,2026-08-24,183.21,4
wheat,Nashik,2026-08-25,191.41,5
wheat,Nashik,2026-08-26,198.95,4
wheat,Nashik,2026-08-27,190.1,6
wheat,Nashik,2026-08-28,196.08,6
wheat,Nashik,2026-08-29,200.73,4
wheat,Nashik,2026-08-30,208.66,4
wheat,Nashik,2026-08-31,201.23,4
wheat,Nashik,2026-09-01,193.3,4
wheat,Nashik,2026-09-02,200.82,6
wheat,Nashik,2026-09-03,207.44,5
wheat,Nashik,2026-09-04,208.44,5
wheat,Nashik,2026-09-05,202.09,6
wheat,Nashik,2026-09-06,209.58,5
wheat,Nashik,2026-09-07,211.17,4
wheat,Pune,2026-04-11,297.63,9
wheat,Pune,2026-04-12,299.69,6
wheat,Pune,2026-04-13,291.02,9
wheat,Pune,2026-04-14,285.98,8
wheat,Pune,2026-04-15,293.42,8
wheat,Pune,2026-04-16,278.34,5
wheat,Pune,2026-04-17,281.37,8
wheat,Pune,2026-04-18,295.15,6
wheat,Pune,2026-04-19,281.93,8
wheat,Pune,2026-04-20,274.68,5
wheat,Pune,2026-04-21,294.15,5
wheat,Pune,2026-04-22,272.96,5
wheat,Pune,2026-04-23,278.33,6
wheat,Pune,2026-04-24,295.92,8
wheat,Pune,2026-04-25,286.03,7
wheat,Pune,2026-04-26,302.82,6
wheat,Pune,2026-04-27,288.34,7
wheat,Pune,2026-04-28,298.58,6
wheat,Pune,2026-04-29,284.71,7
wheat,Pune,2026-04-30,290.0,5
wheat,Pune,2026-05-01,313.8,8
wheat,Pune,2026-05-02,313.17,9
wheat,Pune,2026-05-03,305.97,6
wheat,Pune,2026-05-04,300.77,8
wheat,Pune,2026-05-05,305.48,7
wheat,Pune,2026-05-06,318.11,10
wheat,Pune,2026-05-07,300.08,7
wheat,Pune,2026-05-08,307.58,9
wheat,Pune,2026-05-09,317.57,10
wheat,Pune,2026-05-10,316.01,8
wheat,Pune,2026-05-11,315.52,9
wheat,Pune,2026-05-12,324.91,6
wheat,Pune,2026-05-13,312.92,9
wheat,Pune,2026-05-14,310.55,7
wheat,Pune,2026-05-15,331.26,8
wheat,Pune,2026-05-16,320.51,6
wheat,Pune,2026-05-17,332.12,8
wheat,Pune,2026-05-18,316.25,6
wheat,Pune,2026-05-19,314.41,6
wheat,Pune,2026-05-20,328.33,7
wheat,Pune,2026-05-21,310.27,5
wheat,Pune,2026-05-22,323.66,6
wheat,Pune,2026-05-23,310.82,6
wheat,Pune,2026-05-24,325.58,10
wheat,Pune,2026-05-25,308.66,10
wheat,Pune,2026-05-26,319.93,9
wheat,Pune,2026-05-27,315.3,6
wheat,Pune,2026-05-28,315.97,8
wheat,Pune,2026-05-29,315.1,9
wheat,Pune,2026-05-30,301.27,7
wheat,Pune,2026-05-31,319.78,6
wheat,Pune,2026-06-01,313.22,9
wheat,Pune,2026-06-02,304.62,7
wheat,Pune,2026-06-03,298.59,5
wheat,Pune,2026-06-04,286.54,6
wheat,Pune,2026-06-05,307.8,8
wheat,Pune,2026-06-06,291.69,6
wheat,Pune,2026-06-07,292.9,7
wheat,Pune,2026-06-08,293.8,6
wheat,Pune,2026-06-09,298.65,9
wheat,Pune,2026-06-10,293.73,7
wheat,Pune,2026-06-11,278.92,5
wheat,Pune,2026-06-12,284.56,6
wheat,Pune,2026-06-13,296.86,8
wheat,Pune,2026-06-14,287.51,8
wheat,Pune,2026-06-15,280.92,6
wheat,Pune,2026-06-16,284.12,7
wheat,Pune,2026-06-17,272.18,8
wheat,Pune,2026-06-18,293.33,9
wheat,Pune,2026-06-19,277.11,6
wheat,Pune,2026-06-20,287.47,9
wheat,Pune,2026-06-21,292.86,6
wheat,Pune,2026-06-22,293.61,6
wheat,Pune,2026-06-23,285.13,7
wheat,Pune,2026-06-24,291.61,9
wheat,Pune,2026-06-25,278.18,5
wheat,Pune,2026-06-26,292.08,6
wheat,Pune,2026-06-27,307.96,10
wheat,Pune,2026-06-28,293.53,9
wheat,Pune,2026-06-29,288.94,9
wheat,Pune,2026-06-30,306.03,7
wheat,Pune,2026-07-01,287.21,6
wheat,Pune,2026-07-02,302.72,6
wheat,Pune,2026-07-03,306.59,6
wheat,Pune,2026-07-04,316.75,10
wheat,Pune,2026-07-05,302.88,7
wheat,Pune,2026-07-06,305.11,10
wheat,Pune,2026-07-07,313.32,6
wheat,Pune,2026-07-08,306.15,7
wheat,Pune,2026-07-09,317.25,7
wheat,Pune,2026-07-10,314.9,8
wheat,Pune,2026-07-11,314.2,6
wheat,Pune,2026-07-12,329.78,8
wheat,Pune,2026-07-13,316.79,6
wheat,Pune,2026-07-14,314.87,8
wheat,Pune,2026-07-15,324.45,7
wheat,Pune,2026-07-16,330.15,9
wheat,Pune,2026-07-17,326.61,6
wheat,Pune,2026-07-18,333.62,7
wheat,Pune,2026-07-19,336.08,8
wheat,Pune,2026-07-20,305.66,5
wheat,Pune,2026-07-21,322.73,7
wheat,Pune,2026-07-22,317.61,6
wheat,Pune,2026-07-23,321.25,9
wheat,Pune,2026-07-24,308.43,8
wheat,Pune,2026-07-25,306.83,6
wheat,Pune,2026-07-26,314.16,5
wheat,Pune,2026-07-27,300.11,7
wheat,Pune,2026-07-28,299.21,8
wheat,Pune,2026-07-29,316.57,9
wheat,Pune,2026-07-30,309.61,6
wheat,Pune,2026-07-31,319.09,7
wheat,Pune,2026-08-01,313.27,8
wheat,Pune,2026-08-02,291.69,9
wheat,Pune,2026-08-03,305.37,7
wheat,Pune,2026-08-04,298.73,5
wheat,Pune,2026-08-05,287.64,5
wheat,Pune,2026-08-06,280.43,5
wheat,Pune,2026-08-07,291.72,8
wheat,Pune,2026-08-08,297.16,6
wheat,Pune,2026-08-09,295.38,8
wheat,Pune,2026-08-10,291.08,7
wheat,Pune,2026-08-11,280.4,5
wheat,Pune,2026-08-12,281.63,6
wheat,Pune,2026-08-13,289.33,7
wheat,Pune,2026-08-14,279.35,5
wheat,Pune,2026-08-15,281.97,6
wheat,Pune,2026-08-16,278.79,7
wheat,Pune,2026-08-17,279.07,6
wheat,Pune,2026-08-18,275.33,8
wheat,Pune,2026-08-19,272.15,6
wheat,Pune,2026-08-20,276.61,7
wheat,Pune,2026-08-21,281.58,6
wheat,Pune,2026-08-22,286.05,6
wheat,Pune,2026-08-23,294.09,5
wheat,Pune,2026-08-24,276.67,5
wheat,Pune,2026-08-25,286.55,5
wheat,Pune,2026-08-26,279.8,7
wheat,Pune,2026-08-27,285.17,6
wheat,Pune,2026-08-28,307.4,6
wheat,Pune,2026-08-29,289.59,5
wheat,Pune,2026-08-30,303.33,7
wheat,Pune,2026-08-31,302.19,8
wheat,Pune,2026-09-01,289.93,7
wheat,Pune,2026-09-02,289.39,7
wheat,Pune,2026-09-03,314.89,7
wheat,Pune,2026-09-04,298.76,7
wheat,Pune,2026-09-05,308.16,6
wheat,Pune,2026-09-06,309.13,5
wheat,Pune,2026-09-07,316.62,6
wheat,Satara,2026-04-11,174.03,4
wheat,Satara,2026-04-12,170.36,3
wheat,Satara,2026-04-13,168.32,3
wheat,Satara,2026-04-14,175.35,4
wheat,Satara,2026-04-15,171.83,4
wheat,Satara,2026-04-16,175.32,4
wheat,Satara,2026-04-17,171.68,4
wheat,Satara,2026-04-18,178.71,4
wheat,Satara,2026-04-19,166.09,4
wheat,Satara,2026-04-20,165.5,4
wheat,Satara,2026-04-21,170.72,4
wheat,Satara,2026-04-22,165.76,3
wheat,Satara,2026-04-23,177.37,5
wheat,Satara,2026-04-24,177.35,4
wheat,Satara,2026-04-25,179.35,4
wheat,Satara,2026-04-26,178.39,6
wheat,Satara,2026-04-27,174.88,4
wheat,Satara,2026-04-28,179.0,5
wheat,Satara,2026-04-29,170.9,3
wheat,Satara,2026-04-30,174.28,3
wheat,Satara,2026-05-01,177.84,3
wheat,Satara,2026-05-02,186.16,3
wheat,Satara,2026-05-03,187.69,4
wheat,Satara,2026-05-04,181.16,3
wheat,Satara,2026-05-05,184.07,4
wheat,Satara,2026-05-06,187.42,5
wheat,Satara,2026-05-07,185.05,5
wheat,Satara,2026-05-08,191.24,4
wheat,Satara,2026-05-09,183.18,4
wheat,Satara,2026-05-10,184.98,3
wheat,Satara,2026-05-11,181.63,3
wheat,Satara,2026-05-12,181.64,3
wheat,Satara,2026-05-13,195.83,4
wheat,Satara,2026-05-14,195.57,3
wheat,Satara,2026-05-15,191.53,4
wheat,Satara,2026-05-16,188.04,4
wheat,Satara,2026-05-17,201.29,4
wheat,Satara,2026-05-18,188.61,5
wheat,Satara,2026-05-19,194.43,4
wheat,Satara,2026-05-20,197.5,4
wheat,Satara,2026-05-21,187.27,5
wheat,Satara,2026-05-22,186.85,3
wheat,Satara,2026-05-23,194.93,5
wheat,Satara,2026-05-24,189.54,5
wheat,Satara,2026-05-25,193.95,5
wheat,Satara,2026-05-26,186.26,4
wheat,Satara,2026-05-27,183.76,4
wheat,Satara,2026-05-28,180.39,3
wheat,Satara,2026-05-29,184.91,3
wheat,Satara,2026-05-30,191.3,4
wheat,Satara,2026-05-31,180.61,5
wheat,Satara,2026-06-01,186.41,4
wheat,Satara,2026-06-02,174.93,5
wheat,Satara,2026-06-03,173.2,3
wheat,Satara,2026-06-04,183.36,4
wheat,Satara,2026-06-05,178.68,4
wheat,Satara,2026-06-06,179.8,3
wheat,Satara,2026-06-07,179.73,4
wheat,Satara,2026-06-08,176.25,5
wheat,Satara,2026-06-09,169.59,5
wheat,Satara,2026-06-10,176.61,4
wheat,Satara,2026-06-11,167.7,3
wheat,Satara,2026-06-12,168.57,4
wheat,Satara,2026-06-13,179.63,3
wheat,Satara,2026-06-14,178.72,3
wheat,Satara,2026-06-15,163.93,4
wheat,Satara,2026-06-16,163.0,4
wheat,Satara,2026-06-17,174.35,3
wheat,Satara,2026-06-18,168.92,5
wheat,Satara,2026-06-19,172.55,3
wheat,Satara,2026-06-20,176.9,5
wheat,Satara,2026-06-21,174.83,3
wheat,Satara,2026-06-22,177.42,4
wheat,Satara,2026-06-23,169.51,4
wheat,Satara,2026-06-24,171.31,5
wheat,Satara,2026-06-25,173.94,3
wheat,Satara,2026-06-26,176.56,4
wheat,Satara,2026-06-27,171.44,4
wheat,Satara,2026-06-28,179.21,5
wheat,Satara,2026-06-29,179.31,4
wheat,Satara,2026-06-30,175.75,3
wheat,Satara,2026-07-01,176.8,3
wheat,Satara,2026-07-02,174.24,4
wheat,Satara,2026-07-03,183.05,5
wheat,Satara,2026-07-04,181.31,5
wheat,Satara,2026-07-05,189.08,6
wheat,Satara,2026-07-06,187.21,4
wheat,Satara,2026-07-07,191.78,4
wheat,Satara,2026-07-08,180.72,4
wheat,Satara,2026-07-09,193.91,4
wheat,Satara,2026-07-10,199.01,3
wheat,Satara,2026-07-11,187.98,4
wheat,Satara,2026-07-12,195.33,5
wheat,Satara,2026-07-13,186.8,5
wheat,Satara,2026-07-14,194.8,4
wheat,Satara,2026-07-15,194.98,5
wheat,Satara,2026-07-16,188.54,3
wheat,Satara,2026-07-17,202.14,5
wheat,Satara,2026-07-18,194.45,5
wheat,Satara,2026-07-19,196.22,4
wheat,Satara,2026-07-20,191.57,5
wheat,Satara,2026-07-21,197.24,4
wheat,Satara,2026-07-22,187.2,5
wheat,Satara,2026-07-23,184.87,6
wheat,Satara,2026-07-24,191.84,6
wheat,Satara,2026-07-25,198.11,5
wheat,Satara,2026-07-26,195.94,4
wheat,Satara,2026-07-27,178.03,5
wheat,Satara,2026-07-28,181.35,3
wheat,Satara,2026-07-29,178.05,4
wheat,Satara,2026-07-30,183.96,6
wheat,Satara,2026-07-31,187.19,4
wheat,Satara,2026-08-01,179.58,4
wheat,Satara,2026-08-02,189.08,5
wheat,Satara,2026-08-03,174.84,4
wheat,Satara,2026-08-04,172.82,3
wheat,Satara,2026-08-05,181.87,4
wheat,Satara,2026-08-06,176.08,4
wheat,Satara,2026-08-07,178.64,3
wheat,Satara,2026-08-08,173.13,5
wheat,Satara,2026-08-09,168.09,4
wheat,Satara,2026-08-10,175.56,3
wheat,Satara,2026-08-11,175.65,3
wheat,Satara,2026-08-12,162.7,4
wheat,Satara,2026-08-13,169.9,3
wheat,Satara,2026-08-14,169.26,5
wheat,Satara,2026-08-15,167.65,5
wheat,Satara,2026-08-16,171.29,5
wheat,Satara,2026-08-17,166.88,3
wheat,Satara,2026-08-18,171.18,5
wheat,Satara,2026-08-19,165.72,4
wheat,Satara,2026-08-20,167.52,4
wheat,Satara,2026-08-21,171.25,5
wheat,Satara,2026-08-22,173.87,4
wheat,Satara,2026-08-23,181.28,5
wheat,Satara,2026-08-24,170.71,4
wheat,Satara,2026-08-25,175.46,5
wheat,Satara,2026-08-26,168.41,4
wheat,Satara,2026-08-27,172.34,3
wheat,Satara,2026-08-28,175.6,3
wheat,Satara,2026-08-29,175.66,4
wheat,Satara,2026-08-30,178.01,5
wheat,Satara,2026-08-31,172.74,5
wheat,Satara,2026-09-01,179.06,5
wheat,Satara,2026-09-02,183.33,4
wheat,Satara,2026-09-03,186.32,3
wheat,Satara,2026-09-04,192.7,5
wheat,Satara,2026-09-05,192.92,6
wheat,Satara,2026-09-06,194.36,4
wheat,Satara,2026-09-07,178.44,6
wheat,Sangli,2026-04-11,157.57,5
wheat,Sangli,2026-04-12,157.61,3
wheat,Sangli,2026-04-13,151.33,5
wheat,Sangli,2026-04-14,145.62,4
wheat,Sangli,2026-04-15,153.93,4
wheat,Sangli,2026-04-16,155.99,3
wheat,Sangli,2026-04-17,159.02,3
wheat,Sangli,2026-04-18,148.96,3
wheat,Sangli,2026-04-19,151.27,3
wheat,Sangli,2026-04-20,149.3,4
wheat,Sangli,2026-04-21,152.56,4
wheat,Sangli,2026-04-22,150.05,3
wheat,Sangli,2026-04-23,151.91,4
wheat,Sangli,2026-04-24,152.78,3
wheat,Sangli,2026-04-25,150.11,3
wheat,Sangli,2026-04-26,159.49,5
wheat,Sangli,2026-04-27,153.47,3
wheat,Sangli,2026-04-28,150.0,3
wheat,Sangli,2026-04-29,152.53,3
wheat,Sangli,2026-04-30,151.39,3
wheat,Sangli,2026-05-01,157.87,5
wheat,Sangli,2026-05-02,162.27,4
wheat,Sangli,2026-05-03,161.43,4
wheat,Sangli,2026-05-04,155.79,4
wheat,Sangli,2026-05-05,167.14,3
wheat,Sangli,2026-05-06,163.27,3
wheat,Sangli,2026-05-07,168.4,5
wheat,Sangli,2026-05-08,166.89,4
wheat,Sangli,2026-05-09,164.41,4
wheat,Sangli,2026-05-10,163.2,4
wheat,Sangli,2026-05-11,168.97,3
wheat,Sangli,2026-05-12,169.53,4
wheat,Sangli,2026-05-13,165.25,4
wheat,Sangli,2026-05-14,167.15,3
wheat,Sangli,2026-05-15,171.03,3
wheat,Sangli,2026-05-16,177.45,3
wheat,Sangli,2026-05-17,176.47,5
wheat,Sangli,2026-05-18,166.29,5
wheat,Sangli,2026-05-19,165.4,5
wheat,Sangli,2026-05-20,174.74,3
wheat,Sangli,2026-05-21,167.61,4
wheat,Sangli,2026-05-22,174.13,5
wheat,Sangli,2026-05-23,170.91,4
wheat,Sangli,2026-05-24,170.26,3
wheat,Sangli,2026-05-25,173.25,4
wheat,Sangli,2026-05-26,168.56,3
wheat,Sangli,2026-05-27,169.06,3
wheat,Sangli,2026-05-28,160.74,4
wheat,Sangli,2026-05-29,161.82,4
wheat,Sangli,2026-05-30,164.54,4
wheat,Sangli,2026-05-31,159.85,5
wheat,Sangli,2026-06-01,166.38,4
wheat,Sangli,2026-06-02,156.04,3
wheat,Sangli,2026-06-03,162.1,5
wheat,Sangli,2026-06-04,160.79,5
wheat,Sangli,2026-06-05,157.4,3
wheat,Sangli,2026-06-06,161.45,3
wheat,Sangli,2026-06-07,154.52,3
wheat,Sangli,2026-06-08,155.35,3
wheat,Sangli,2026-06-09,151.02,4
wheat,Sangli,2026-06-10,152.29,3
wheat,Sangli,2026-06-11,153.92,4
wheat,Sangli,2026-06-12,151.28,5
wheat,Sangli,2026-06-13,158.99,5
wheat,Sangli,2026-06-14,158.05,4
wheat,Sangli,2026-06-15,147.16,4
wheat,Sangli,2026-06-16,144.7,3
wheat,Sangli,2026-06-17,144.53,3
wheat,Sangli,2026-06-18,154.44,3
wheat,Sangli,2026-06-19,158.1,4
wheat,Sangli,2026-06-20,150.34,3
wheat,Sangli,2026-06-21,159.86,3
wheat,Sangli,2026-06-22,150.43,3
wheat,Sangli,2026-06-23,150.25,4
wheat,Sangli,2026-06-24,158.93,5
wheat,Sangli,2026-06-25,154.98,4
wheat,Sangli,2026-06-26,153.39,4
wheat,Sangli,2026-06-27,158.37,3
wheat,Sangli,2026-06-28,160.18,4
wheat,Sangli,2026-06-29,154.52,4
wheat,Sangli,2026-06-30,164.36,4
wheat,Sangli,2026-07-01,163.75,5
wheat,Sangli,2026-07-02,156.98,3
wheat,Sangli,2026-07-03,165.96,4
wheat,Sangli,2026-07-04,170.52,4
wheat,Sangli,2026-07-05,171.11,4
wheat,Sangli,2026-07-06,165.65,3
wheat,Sangli,2026-07-07,169.68,4
wheat,Sangli,2026-07-08,171.73,5
wheat,Sangli,2026-07-09,172.3,4
wheat,Sangli,2026-07-10,167.93,5
wheat,Sangli,2026-07-11,169.61,3
wheat,Sangli,2026-07-12,172.72,4
wheat,Sangli,2026-07-13,164.25,4
wheat,Sangli,2026-07-14,163.15,5
wheat,Sangli,2026-07-15,165.57,4
wheat,Sangli,2026-07-16,165.37,3
wheat,Sangli,2026-07-17,171.93,3
wheat,Sangli,2026-07-18,178.12,5
wheat,Sangli,2026-07-19,166.88,3
wheat,Sangli,2026-07-20,167.95,3
wheat,Sangli,2026-07-21,162.24,5
wheat,Sangli,2026-07-22,171.85,3
wheat,Sangli,2026-07-23,172.99,4
wheat,Sangli,2026-07-24,167.64,3
wheat,Sangli,2026-07-25,166.34,5
wheat,Sangli,2026-07-26,174.52,5
wheat,Sangli,2026-07-27,169.62,4
wheat,Sangli,2026-07-28,167.51,4
wheat,Sangli,2026-07-29,158.75,3
wheat,Sangli,2026-07-30,167.01,3
wheat,Sangli,2026-07-31,166.97,3
wheat,Sangli,2026-08-01,165.07,4
wheat,Sangli,2026-08-02,155.58,3
wheat,Sangli,2026-08-03,162.89,5
wheat,Sangli,2026-08-04,156.17,4
wheat,Sangli,2026-08-05,149.46,4
wheat,Sangli,2026-08-06,149.46,4
wheat,Sangli,2026-08-07,153.47,3
wheat,Sangli,2026-08-08,160.59,4
wheat,Sangli,2026-08-09,156.23,4
wheat,Sangli,2026-08-10,152.24,3
wheat,Sangli,2026-08-11,148.21,4
wheat,Sangli,2026-08-12,152.96,3
wheat,Sangli,2026-08-13,149.9,3
wheat,Sangli,2026-08-14,155.7,3
wheat,Sangli,2026-08-15,148.46,3
wheat,Sangli,2026-08-16,147.32,3
wheat,Sangli,2026-08-17,151.8,3
wheat,Sangli,2026-08-18,144.18,3
wheat,Sangli,2026-08-19,150.03,4
wheat,Sangli,2026-08-20,154.38,3
wheat,Sangli,2026-08-21,152.78,3
wheat,Sangli,2026-08-22,160.24,5
wheat,Sangli,2026-08-23,155.97,3
wheat,Sangli,2026-08-24,147.1,3
wheat,Sangli,2026-08-25,148.06,3
wheat,Sangli,2026-08-26,157.56,3
wheat,Sangli,2026-08-27,152.38,3
wheat,Sangli,2026-08-28,156.34,3
wheat,Sangli,2026-08-29,159.8,5
wheat,Sangli,2026-08-30,164.93,4
wheat,Sangli,2026-08-31,152.8,4
wheat,Sangli,2026-09-01,156.89,3
wheat,Sangli,2026-09-02,165.53,3
wheat,Sangli,2026-09-03,158.24,4
wheat,Sangli,2026-09-04,165.11,3
wheat,Sangli,2026-09-05,160.02,3
wheat,Sangli,2026-09-06,169.48,3
wheat,Sangli,2026-09-07,169.83,3
wheat,Ahmednagar,2026-04-11,213.69,4
wheat,Ahmednagar,2026-04-12,213.14,6
wheat,Ahmednagar,2026-04-13,212.73,5
wheat,Ahmednagar,2026-04-14,213.48,4
wheat,Ahmednagar,2026-04-15,208.85,5
wheat,Ahmednagar,2026-04-16,208.03,6
wheat,Ahmednagar,2026-04-17,214.06,6
wheat,Ahmednagar,2026-04-18,212.62,4
wheat,Ahmednagar,2026-04-19,215.87,6
wheat,Ahmednagar,2026-04-20,201.14,6
wheat,Ahmednagar,2026-04-21,204.83,4
wheat,Ahmednagar,2026-04-22,211.24,6
wheat,Ahmednagar,2026-04-23,216.64,5
wheat,Ahmednagar,2026-04-24,214.23,5
wheat,Ahmednagar,2026-04-25,216.58,4
wheat,Ahmednagar,2026-04-26,208.06,4
wheat,Ahmednagar,2026-04-27,214.66,4
wheat,Ahmednagar,2026-04-28,221.06,7
wheat,Ahmednagar,2026-04-29,221.32,6
wheat,Ahmednagar,2026-04-30,217.81,4
wheat,Ahmednagar,2026-05-01,217.04,5
wheat,Ahmednagar,2026-05-02,230.89,7
wheat,Ahmednagar,2026-05-03,221.52,4
wheat,Ahmednagar,2026-05-04,217.03,4
wheat,Ahmednagar,2026-05-05,217.5,7
wheat,Ahmednagar,2026-05-06,232.81,6
wheat,Ahmednagar,2026-05-07,220.05,6
wheat,Ahmednagar,2026-05-08,228.32,5
wheat,Ahmednagar,2026-05-09,235.81,7
wheat,Ahmednagar,2026-05-10,229.47,7
wheat,Ahmednagar,2026-05-11,231.79,4
wheat,Ahmednagar,2026-05-12,233.97,5
wheat,Ahmednagar,2026-05-13,225.79,7
wheat,Ahmednagar,2026-05-14,234.27,5
wheat,Ahmednagar,2026-05-15,242.73,5
wheat,Ahmednagar,2026-05-16,243.37,6
wheat,Ahmednagar,2026-05-17,241.4,6
wheat,Ahmednagar,2026-05-18,227.41,6
wheat,Ahmednagar,2026-05-19,236.56,5
wheat,Ahmednagar,2026-05-20,236.81,6
wheat,Ahmednagar,2026-05-21,233.45,6
wheat,Ahmednagar,2026-05-22,230.99,6
wheat,Ahmednagar,2026-05-23,235.21,4
wheat,Ahmednagar,2026-05-24,235.51,5
wheat,Ahmednagar,2026-05-25,222.59,4
wheat,Ahmednagar,2026-05-26,232.7,4
wheat,Ahmednagar,2026-05-27,223.74,5
wheat,Ahmednagar,2026-05-28,221.78,5
wheat,Ahmednagar,2026-05-29,231.42,5
wheat,Ahmednagar,2026-05-30,230.73,5
wheat,Ahmednagar,2026-05-31,223.97,4
wheat,Ahmednagar,2026-06-01,227.96,5
wheat,Ahmednagar,2026-06-02,225.17,4
wheat,Ahmednagar,2026-06-03,216.17,6
wheat,Ahmednagar,2026-06-04,215.11,4
wheat,Ahmednagar,2026-06-05,223.8,6
wheat,Ahmednagar,2026-06-06,226.24,4
wheat,Ahmednagar,2026-06-07,216.72,4
wheat,Ahmednagar,2026-06-08,209.33,4
wheat,Ahmednagar,2026-06-09,206.83,6
wheat,Ahmednagar,2026-06-10,202.82,4
wheat,Ahmednagar,2026-06-11,202.88,6
wheat,Ahmednagar,2026-06-12,210.5,4
wheat,Ahmednagar,2026-06-13,212.85,5
wheat,Ahmednagar,2026-06-14,209.7,6
